"","time_conv","f_id"
"1",1998-01-01,87
"2",1998-01-02,165
"3",1998-01-03,0
"4",1998-01-04,1
"5",1998-01-05,28
"6",1998-01-06,6
"7",1998-01-07,0
"8",1998-01-08,0
"9",1998-01-09,0
"10",1998-01-10,0
"11",1998-01-11,0
"12",1998-01-12,33
"13",1998-01-13,204
"14",1998-01-14,29
"15",1998-01-15,2
"16",1998-01-16,1
"17",1998-01-17,0
"18",1998-01-18,154
"19",1998-01-19,50
"20",1998-01-20,0
"21",1998-01-21,0
"22",1998-01-22,0
"23",1998-01-23,0
"24",1998-01-24,0
"25",1998-01-25,0
"26",1998-01-26,0
"27",1998-01-27,0
"28",1998-01-28,0
"29",1998-01-29,0
"30",1998-01-30,0
"31",1998-01-31,0
"32",1998-02-01,0
"33",1998-02-02,0
"34",1998-02-03,0
"35",1998-02-04,0
"36",1998-02-05,0
"37",1998-02-06,0
"38",1998-02-07,0
"39",1998-02-08,0
"40",1998-02-09,0
"41",1998-02-10,0
"42",1998-02-11,0
"43",1998-02-12,0
"44",1998-02-13,0
"45",1998-02-14,0
"46",1998-02-15,0
"47",1998-02-16,0
"48",1998-02-17,0
"49",1998-02-18,0
"50",1998-02-19,0
"51",1998-02-20,46
"52",1998-02-21,141
"53",1998-02-22,106
"54",1998-02-23,0
"55",1998-02-24,0
"56",1998-02-25,0
"57",1998-02-26,0
"58",1998-02-27,0
"59",1998-02-28,0
"60",1998-03-01,0
"61",1998-03-02,6
"62",1998-03-03,0
"63",1998-03-04,148
"64",1998-03-05,30
"65",1998-03-06,28
"66",1998-03-07,0
"67",1998-03-08,0
"68",1998-03-09,0
"69",1998-03-10,0
"70",1998-03-11,96
"71",1998-03-12,0
"72",1998-03-13,0
"73",1998-03-14,0
"74",1998-03-15,0
"75",1998-03-16,0
"76",1998-03-17,0
"77",1998-03-18,0
"78",1998-03-19,0
"79",1998-03-20,0
"80",1998-03-21,0
"81",1998-03-22,0
"82",1998-03-23,0
"83",1998-03-24,0
"84",1998-03-25,0
"85",1998-03-26,0
"86",1998-03-27,0
"87",1998-03-28,0
"88",1998-03-29,20
"89",1998-03-30,0
"90",1998-03-31,24
"91",1998-04-01,0
"92",1998-04-02,55
"93",1998-04-03,187
"94",1998-04-04,80
"95",1998-04-05,0
"96",1998-04-06,19
"97",1998-04-07,99
"98",1998-04-08,9
"99",1998-04-09,103
"100",1998-04-10,81
"101",1998-04-11,101
"102",1998-04-12,0
"103",1998-04-13,0
"104",1998-04-14,83
"105",1998-04-15,242
"106",1998-04-16,24
"107",1998-04-17,103
"108",1998-04-18,0
"109",1998-04-19,0
"110",1998-04-20,89
"111",1998-04-21,0
"112",1998-04-22,19
"113",1998-04-23,0
"114",1998-04-24,0
"115",1998-04-25,43
