"","time_conv","f_id"
"1",1998-01-01,36
"2",1998-01-02,124
"3",1998-01-03,0
"4",1998-01-04,0
"5",1998-01-05,2
"6",1998-01-06,12
"7",1998-01-07,0
"8",1998-01-08,0
"9",1998-01-09,0
"10",1998-01-10,0
"11",1998-01-11,0
"12",1998-01-12,0
"13",1998-01-13,75
"14",1998-01-14,0
"15",1998-01-15,0
"16",1998-01-16,0
"17",1998-01-17,0
"18",1998-01-18,109
"19",1998-01-19,42
"20",1998-01-20,0
"21",1998-01-21,0
"22",1998-01-22,0
"23",1998-01-23,0
"24",1998-01-24,0
"25",1998-01-25,0
"26",1998-01-26,0
"27",1998-01-27,0
"28",1998-01-28,0
"29",1998-01-29,0
"30",1998-01-30,0
"31",1998-01-31,0
"32",1998-02-01,0
"33",1998-02-02,0
"34",1998-02-03,0
"35",1998-02-04,7
"36",1998-02-05,0
"37",1998-02-06,0
"38",1998-02-07,0
"39",1998-02-08,0
"40",1998-02-09,0
"41",1998-02-10,0
"42",1998-02-11,0
"43",1998-02-12,0
"44",1998-02-13,0
"45",1998-02-14,0
"46",1998-02-15,0
"47",1998-02-16,0
"48",1998-02-17,0
"49",1998-02-18,0
"50",1998-02-19,0
"51",1998-02-20,42
"52",1998-02-21,81
"53",1998-02-22,27
"54",1998-02-23,0
"55",1998-02-24,0
"56",1998-02-25,0
"57",1998-02-26,0
"58",1998-02-27,0
"59",1998-02-28,0
"60",1998-03-01,0
"61",1998-03-02,0
"62",1998-03-03,0
"63",1998-03-04,136
"64",1998-03-05,14
"65",1998-03-06,17
"66",1998-03-07,0
"67",1998-03-08,0
"68",1998-03-09,0
"69",1998-03-10,0
"70",1998-03-11,65
"71",1998-03-12,0
"72",1998-03-13,0
"73",1998-03-14,0
"74",1998-03-15,0
"75",1998-03-16,0
"76",1998-03-17,0
"77",1998-03-18,0
"78",1998-03-19,0
"79",1998-03-20,0
"80",1998-03-21,0
"81",1998-03-22,0
"82",1998-03-23,0
"83",1998-03-24,0
"84",1998-03-25,0
"85",1998-03-26,0
"86",1998-03-27,0
"87",1998-03-28,0
"88",1998-03-29,0
"89",1998-03-30,0
"90",1998-03-31,55
"91",1998-04-01,0
"92",1998-04-02,76
"93",1998-04-03,179
"94",1998-04-04,112
"95",1998-04-05,0
"96",1998-04-06,0
"97",1998-04-07,102
"98",1998-04-08,24
"99",1998-04-09,131
"100",1998-04-10,104
"101",1998-04-11,83
"102",1998-04-12,0
"103",1998-04-13,0
"104",1998-04-14,63
"105",1998-04-15,192
"106",1998-04-16,0
"107",1998-04-17,84
"108",1998-04-18,0
"109",1998-04-19,0
"110",1998-04-20,0
"111",1998-04-21,0
"112",1998-04-22,0
"113",1998-04-23,0
"114",1998-04-24,0
"115",1998-04-25,3
"116",1998-04-26,185
"117",1998-04-27,210
"118",1998-04-28,0
"119",1998-04-29,78
"120",1998-04-30,161
"121",1998-05-01,12
"122",1998-05-02,0
"123",1998-05-03,0
"124",1998-05-04,0
"125",1998-05-05,0
"126",1998-05-06,0
"127",1998-05-07,107
"128",1998-05-08,118
"129",1998-05-09,0
"130",1998-05-10,69
"131",1998-05-11,0
"132",1998-05-12,0
"133",1998-05-13,0
"134",1998-05-14,0
"135",1998-05-15,0
"136",1998-05-16,0
"137",1998-05-17,0
"138",1998-05-18,0
"139",1998-05-19,0
"140",1998-05-20,0
"141",1998-05-21,0
"142",1998-05-22,0
"143",1998-05-23,0
"144",1998-05-24,0
"145",1998-05-25,0
"146",1998-05-26,2
"147",1998-05-27,125
"148",1998-05-28,216
"149",1998-05-29,0
"150",1998-05-30,34
"151",1998-05-31,141
"152",1998-06-01,84
"153",1998-06-02,114
"154",1998-06-03,14
"155",1998-06-04,6
"156",1998-06-05,136
"157",1998-06-06,205
"158",1998-06-07,83
"159",1998-06-08,0
"160",1998-06-09,0
"161",1998-06-10,68
"162",1998-06-11,0
"163",1998-06-12,0
"164",1998-06-13,0
"165",1998-06-14,0
"166",1998-06-15,0
"167",1998-06-16,0
"168",1998-06-17,0
"169",1998-06-18,0
"170",1998-06-19,0
"171",1998-06-20,0
"172",1998-06-21,0
"173",1998-06-22,0
"174",1998-06-23,0
"175",1998-06-24,0
"176",1998-06-25,0
"177",1998-06-26,7
"178",1998-06-27,63
"179",1998-06-28,0
"180",1998-06-29,0
"181",1998-06-30,0
"182",1998-07-01,51
"183",1998-07-02,0
"184",1998-07-03,0
"185",1998-07-04,0
"186",1998-07-05,0
"187",1998-07-06,0
"188",1998-07-07,0
"189",1998-07-08,0
"190",1998-07-09,0
"191",1998-07-10,0
"192",1998-07-11,0
"193",1998-07-12,0
"194",1998-07-13,102
"195",1998-07-14,0
"196",1998-07-15,0
"197",1998-07-16,17
"198",1998-07-17,0
"199",1998-07-18,11
"200",1998-07-19,15
"201",1998-07-20,65
"202",1998-07-21,140
"203",1998-07-22,6
"204",1998-07-23,0
"205",1998-07-24,0
"206",1998-07-25,0
"207",1998-07-26,0
"208",1998-07-27,0
"209",1998-07-28,0
"210",1998-07-29,0
"211",1998-07-30,104
"212",1998-07-31,0
"213",1998-08-01,16
"214",1998-08-02,22
"215",1998-08-03,4
"216",1998-08-04,0
"217",1998-08-05,0
"218",1998-08-06,0
"219",1998-08-07,0
"220",1998-08-08,0
"221",1998-08-09,0
"222",1998-08-10,0
"223",1998-08-11,0
"224",1998-08-12,3
"225",1998-08-13,0
"226",1998-08-14,0
"227",1998-08-15,0
"228",1998-08-16,0
"229",1998-08-17,0
"230",1998-08-18,0
"231",1998-08-19,0
"232",1998-08-20,0
"233",1998-08-21,0
"234",1998-08-22,0
"235",1998-08-23,0
"236",1998-08-24,0
"237",1998-08-25,0
"238",1998-08-26,0
"239",1998-08-27,0
"240",1998-08-28,0
"241",1998-08-29,0
"242",1998-08-30,0
"243",1998-08-31,0
"244",1998-09-01,0
"245",1998-09-02,0
"246",1998-09-03,0
"247",1998-09-04,24
"248",1998-09-05,0
"249",1998-09-06,0
"250",1998-09-07,4
"251",1998-09-08,0
"252",1998-09-09,65
"253",1998-09-10,76
"254",1998-09-11,0
"255",1998-09-12,0
"256",1998-09-13,0
"257",1998-09-14,0
"258",1998-09-15,0
"259",1998-09-16,0
"260",1998-09-17,0
"261",1998-09-18,0
"262",1998-09-19,0
"263",1998-09-20,0
"264",1998-09-21,0
"265",1998-09-22,26
"266",1998-09-23,0
"267",1998-09-24,84
"268",1998-09-25,119
"269",1998-09-26,166
"270",1998-09-27,7
"271",1998-09-28,0
"272",1998-09-29,0
"273",1998-09-30,14
"274",1998-10-01,0
"275",1998-10-02,6
