"","time_conv","f_id"
"1",1998-01-01,86
"2",1998-01-02,0
"3",1998-01-03,0
"4",1998-01-04,0
"5",1998-01-05,0
"6",1998-01-06,0
"7",1998-01-07,0
"8",1998-01-08,0
"9",1998-01-09,0
"10",1998-01-10,0
"11",1998-01-11,0
"12",1998-01-12,34
"13",1998-01-13,212
"14",1998-01-14,10
"15",1998-01-15,0
"16",1998-01-16,0
"17",1998-01-17,0
"18",1998-01-18,48
"19",1998-01-19,0
"20",1998-01-20,0
"21",1998-01-21,0
"22",1998-01-22,0
"23",1998-01-23,0
"24",1998-01-24,0
"25",1998-01-25,12
"26",1998-01-26,0
"27",1998-01-27,0
"28",1998-01-28,0
"29",1998-01-29,0
"30",1998-01-30,0
"31",1998-01-31,0
"32",1998-02-01,0
"33",1998-02-02,0
"34",1998-02-03,0
"35",1998-02-04,0
"36",1998-02-05,0
"37",1998-02-06,0
"38",1998-02-07,0
"39",1998-02-08,0
"40",1998-02-09,0
"41",1998-02-10,0
"42",1998-02-11,0
"43",1998-02-12,0
"44",1998-02-13,0
"45",1998-02-14,0
"46",1998-02-15,0
"47",1998-02-16,0
"48",1998-02-17,0
"49",1998-02-18,0
"50",1998-02-19,0
"51",1998-02-20,0
"52",1998-02-21,146
"53",1998-02-22,62
"54",1998-02-23,0
"55",1998-02-24,0
"56",1998-02-25,0
"57",1998-02-26,0
"58",1998-02-27,0
"59",1998-02-28,0
"60",1998-03-01,0
"61",1998-03-02,0
"62",1998-03-03,0
"63",1998-03-04,57
"64",1998-03-05,0
"65",1998-03-06,0
"66",1998-03-07,0
"67",1998-03-08,0
"68",1998-03-09,0
"69",1998-03-10,0
"70",1998-03-11,98
"71",1998-03-12,0
"72",1998-03-13,0
"73",1998-03-14,0
"74",1998-03-15,0
"75",1998-03-16,0
"76",1998-03-17,0
"77",1998-03-18,0
"78",1998-03-19,0
"79",1998-03-20,0
"80",1998-03-21,0
"81",1998-03-22,0
"82",1998-03-23,0
"83",1998-03-24,0
"84",1998-03-25,0
"85",1998-03-26,0
"86",1998-03-27,0
"87",1998-03-28,0
"88",1998-03-29,103
"89",1998-03-30,0
"90",1998-03-31,108
"91",1998-04-01,0
"92",1998-04-02,0
"93",1998-04-03,178
"94",1998-04-04,77
"95",1998-04-05,66
"96",1998-04-06,0
"97",1998-04-07,127
"98",1998-04-08,0
"99",1998-04-09,115
"100",1998-04-10,0
"101",1998-04-11,54
"102",1998-04-12,0
"103",1998-04-13,0
"104",1998-04-14,118
"105",1998-04-15,210
"106",1998-04-16,105
"107",1998-04-17,12
"108",1998-04-18,0
"109",1998-04-19,0
"110",1998-04-20,3
"111",1998-04-21,0
"112",1998-04-22,107
"113",1998-04-23,0
"114",1998-04-24,0
"115",1998-04-25,0
"116",1998-04-26,177
"117",1998-04-27,58
"118",1998-04-28,0
"119",1998-04-29,164
"120",1998-04-30,220
"121",1998-05-01,9
"122",1998-05-02,0
"123",1998-05-03,0
"124",1998-05-04,0
