"","time_conv","f_id"
"1",1998-01-01,17
"2",1998-01-02,0
"3",1998-01-03,0
"4",1998-01-04,0
"5",1998-01-05,2
"6",1998-01-06,0
"7",1998-01-07,0
"8",1998-01-08,0
"9",1998-01-09,0
"10",1998-01-10,0
"11",1998-01-11,0
"12",1998-01-12,38
"13",1998-01-13,150
"14",1998-01-14,0
"15",1998-01-15,0
"16",1998-01-16,0
"17",1998-01-17,0
"18",1998-01-18,54
"19",1998-01-19,0
"20",1998-01-20,0
"21",1998-01-21,0
"22",1998-01-22,0
"23",1998-01-23,0
"24",1998-01-24,0
"25",1998-01-25,0
"26",1998-01-26,0
"27",1998-01-27,0
"28",1998-01-28,0
"29",1998-01-29,0
"30",1998-01-30,0
"31",1998-01-31,0
"32",1998-02-01,0
"33",1998-02-02,0
"34",1998-02-03,0
"35",1998-02-04,3
"36",1998-02-05,0
"37",1998-02-06,0
"38",1998-02-07,0
"39",1998-02-08,0
"40",1998-02-09,0
"41",1998-02-10,0
"42",1998-02-11,0
"43",1998-02-12,0
"44",1998-02-13,0
"45",1998-02-14,0
"46",1998-02-15,0
"47",1998-02-16,0
"48",1998-02-17,0
"49",1998-02-18,0
"50",1998-02-19,0
"51",1998-02-20,50
"52",1998-02-21,162
"53",1998-02-22,0
"54",1998-02-23,0
"55",1998-02-24,0
"56",1998-02-25,0
"57",1998-02-26,0
"58",1998-02-27,0
"59",1998-02-28,0
"60",1998-03-01,0
"61",1998-03-02,3
"62",1998-03-03,0
"63",1998-03-04,0
"64",1998-03-05,0
"65",1998-03-06,0
"66",1998-03-07,0
"67",1998-03-08,0
"68",1998-03-09,0
"69",1998-03-10,0
"70",1998-03-11,71
"71",1998-03-12,0
"72",1998-03-13,0
"73",1998-03-14,0
"74",1998-03-15,0
"75",1998-03-16,0
"76",1998-03-17,0
"77",1998-03-18,0
"78",1998-03-19,0
"79",1998-03-20,0
"80",1998-03-21,0
"81",1998-03-22,0
"82",1998-03-23,0
"83",1998-03-24,0
"84",1998-03-25,0
"85",1998-03-26,0
"86",1998-03-27,0
"87",1998-03-28,26
"88",1998-03-29,94
"89",1998-03-30,8
"90",1998-03-31,109
"91",1998-04-01,5
"92",1998-04-02,15
"93",1998-04-03,116
"94",1998-04-04,42
"95",1998-04-05,34
"96",1998-04-06,2
"97",1998-04-07,10
"98",1998-04-08,0
"99",1998-04-09,77
"100",1998-04-10,0
"101",1998-04-11,42
"102",1998-04-12,0
"103",1998-04-13,0
"104",1998-04-14,32
"105",1998-04-15,78
"106",1998-04-16,5
"107",1998-04-17,0
"108",1998-04-18,0
"109",1998-04-19,0
"110",1998-04-20,3
"111",1998-04-21,1
"112",1998-04-22,92
"113",1998-04-23,0
"114",1998-04-24,0
"115",1998-04-25,15
"116",1998-04-26,124
"117",1998-04-27,66
"118",1998-04-28,0
"119",1998-04-29,108
"120",1998-04-30,152
"121",1998-05-01,9
"122",1998-05-02,0
"123",1998-05-03,0
"124",1998-05-04,0
"125",1998-05-05,0
"126",1998-05-06,0
"127",1998-05-07,42
"128",1998-05-08,171
"129",1998-05-09,12
"130",1998-05-10,127
"131",1998-05-11,108
"132",1998-05-12,30
"133",1998-05-13,13
"134",1998-05-14,1
"135",1998-05-15,4
"136",1998-05-16,0
"137",1998-05-17,0
"138",1998-05-18,0
"139",1998-05-19,0
"140",1998-05-20,0
"141",1998-05-21,0
"142",1998-05-22,0
"143",1998-05-23,0
"144",1998-05-24,1
"145",1998-05-25,0
"146",1998-05-26,0
"147",1998-05-27,91
"148",1998-05-28,50
"149",1998-05-29,0
"150",1998-05-30,86
"151",1998-05-31,58
"152",1998-06-01,54
"153",1998-06-02,60
"154",1998-06-03,8
"155",1998-06-04,27
"156",1998-06-05,119
"157",1998-06-06,84
"158",1998-06-07,4
"159",1998-06-08,0
"160",1998-06-09,0
"161",1998-06-10,0
"162",1998-06-11,0
"163",1998-06-12,0
"164",1998-06-13,0
"165",1998-06-14,0
"166",1998-06-15,0
"167",1998-06-16,0
"168",1998-06-17,0
"169",1998-06-18,0
"170",1998-06-19,0
"171",1998-06-20,0
"172",1998-06-21,0
"173",1998-06-22,0
"174",1998-06-23,0
"175",1998-06-24,0
"176",1998-06-25,0
"177",1998-06-26,4
"178",1998-06-27,1
"179",1998-06-28,0
"180",1998-06-29,0
"181",1998-06-30,0
"182",1998-07-01,58
"183",1998-07-02,0
"184",1998-07-03,0
"185",1998-07-04,0
"186",1998-07-05,0
"187",1998-07-06,0
"188",1998-07-07,0
"189",1998-07-08,0
"190",1998-07-09,0
"191",1998-07-10,0
"192",1998-07-11,0
"193",1998-07-12,0
"194",1998-07-13,2
"195",1998-07-14,0
"196",1998-07-15,0
"197",1998-07-16,0
"198",1998-07-17,0
"199",1998-07-18,0
"200",1998-07-19,0
"201",1998-07-20,86
"202",1998-07-21,90
"203",1998-07-22,23
"204",1998-07-23,0
"205",1998-07-24,0
"206",1998-07-25,0
"207",1998-07-26,1
"208",1998-07-27,0
"209",1998-07-28,0
"210",1998-07-29,0
"211",1998-07-30,0
"212",1998-07-31,0
"213",1998-08-01,36
"214",1998-08-02,0
"215",1998-08-03,0
"216",1998-08-04,0
"217",1998-08-05,0
"218",1998-08-06,0
"219",1998-08-07,0
"220",1998-08-08,0
"221",1998-08-09,0
"222",1998-08-10,1
"223",1998-08-11,0
"224",1998-08-12,0
"225",1998-08-13,0
"226",1998-08-14,0
"227",1998-08-15,3
"228",1998-08-16,0
"229",1998-08-17,0
"230",1998-08-18,0
"231",1998-08-19,0
"232",1998-08-20,0
"233",1998-08-21,0
"234",1998-08-22,0
"235",1998-08-23,0
"236",1998-08-24,0
"237",1998-08-25,0
"238",1998-08-26,0
"239",1998-08-27,0
"240",1998-08-28,0
"241",1998-08-29,0
"242",1998-08-30,1
"243",1998-08-31,0
"244",1998-09-01,0
"245",1998-09-02,50
"246",1998-09-03,0
"247",1998-09-04,0
"248",1998-09-05,0
"249",1998-09-06,0
"250",1998-09-07,0
"251",1998-09-08,0
"252",1998-09-09,50
"253",1998-09-10,92
"254",1998-09-11,0
"255",1998-09-12,0
"256",1998-09-13,0
"257",1998-09-14,0
"258",1998-09-15,0
"259",1998-09-16,0
"260",1998-09-17,0
"261",1998-09-18,0
"262",1998-09-19,0
"263",1998-09-20,0
"264",1998-09-21,0
"265",1998-09-22,4
"266",1998-09-23,37
"267",1998-09-24,133
"268",1998-09-25,138
"269",1998-09-26,130
"270",1998-09-27,0
"271",1998-09-28,0
"272",1998-09-29,0
"273",1998-09-30,0
"274",1998-10-01,0
"275",1998-10-02,20
"276",1998-10-03,0
"277",1998-10-04,0
"278",1998-10-05,5
"279",1998-10-06,42
"280",1998-10-07,0
"281",1998-10-08,0
"282",1998-10-09,53
"283",1998-10-10,5
"284",1998-10-11,0
"285",1998-10-12,0
"286",1998-10-13,0
"287",1998-10-14,0
"288",1998-10-15,0
"289",1998-10-16,0
"290",1998-10-17,88
"291",1998-10-18,0
"292",1998-10-19,0
"293",1998-10-20,0
"294",1998-10-21,0
"295",1998-10-22,0
"296",1998-10-23,0
"297",1998-10-24,0
"298",1998-10-25,0
"299",1998-10-26,0
"300",1998-10-27,0
"301",1998-10-28,0
"302",1998-10-29,0
"303",1998-10-30,0
"304",1998-10-31,0
"305",1998-11-01,0
"306",1998-11-02,0
"307",1998-11-03,0
"308",1998-11-04,0
"309",1998-11-05,0
"310",1998-11-06,0
"311",1998-11-07,0
"312",1998-11-08,0
"313",1998-11-09,0
"314",1998-11-10,0
"315",1998-11-11,0
"316",1998-11-12,12
"317",1998-11-13,3
"318",1998-11-14,16
"319",1998-11-15,0
"320",1998-11-16,0
"321",1998-11-17,0
"322",1998-11-18,0
"323",1998-11-19,0
"324",1998-11-20,0
"325",1998-11-21,0
"326",1998-11-22,2
"327",1998-11-23,0
"328",1998-11-24,0
"329",1998-11-25,0
"330",1998-11-26,0
"331",1998-11-27,0
"332",1998-11-28,0
"333",1998-11-29,0
"334",1998-11-30,0
"335",1998-12-01,0
"336",1998-12-02,39
"337",1998-12-03,14
"338",1998-12-04,0
"339",1998-12-05,0
"340",1998-12-06,0
"341",1998-12-07,0
"342",1998-12-08,0
"343",1998-12-09,0
"344",1998-12-10,0
"345",1998-12-11,0
"346",1998-12-12,0
"347",1998-12-13,0
"348",1998-12-14,0
"349",1998-12-15,0
"350",1998-12-16,0
"351",1998-12-17,0
"352",1998-12-18,0
"353",1998-12-19,0
"354",1998-12-20,0
"355",1998-12-21,0
"356",1998-12-22,0
"357",1998-12-23,0
"358",1998-12-24,0
"359",1998-12-25,0
"360",1998-12-26,0
"361",1998-12-27,0
"362",1998-12-28,21
"363",1998-12-29,45
"364",1998-12-30,72
"365",1998-12-31,52
"366",1999-01-01,70
"367",1999-01-02,34
"368",1999-01-03,0
"369",1999-01-04,0
"370",1999-01-05,0
"371",1999-01-06,0
"372",1999-01-07,0
"373",1999-01-08,0
"374",1999-01-09,0
"375",1999-01-10,16
"376",1999-01-11,0
"377",1999-01-12,0
"378",1999-01-13,0
"379",1999-01-14,0
"380",1999-01-15,0
"381",1999-01-16,18
"382",1999-01-17,40
"383",1999-01-18,0
"384",1999-01-19,0
"385",1999-01-20,0
"386",1999-01-21,0
"387",1999-01-22,0
"388",1999-01-23,0
"389",1999-01-24,0
"390",1999-01-25,0
"391",1999-01-26,0
"392",1999-01-27,0
"393",1999-01-28,0
"394",1999-01-29,0
"395",1999-01-30,0
"396",1999-01-31,0
"397",1999-02-01,0
"398",1999-02-02,0
"399",1999-02-03,0
"400",1999-02-04,0
"401",1999-02-05,0
"402",1999-02-06,0
"403",1999-02-07,0
"404",1999-02-08,0
"405",1999-02-09,0
"406",1999-02-10,0
"407",1999-02-11,0
"408",1999-02-12,0
"409",1999-02-13,0
"410",1999-02-14,0
"411",1999-02-15,0
"412",1999-02-16,0
"413",1999-02-17,0
"414",1999-02-18,0
"415",1999-02-19,0
"416",1999-02-20,0
"417",1999-02-21,0
"418",1999-02-22,0
"419",1999-02-23,0
"420",1999-02-24,0
"421",1999-02-25,0
"422",1999-02-26,0
"423",1999-02-27,16
"424",1999-02-28,0
"425",1999-03-01,0
"426",1999-03-02,0
"427",1999-03-03,59
"428",1999-03-04,0
"429",1999-03-05,0
"430",1999-03-06,0
"431",1999-03-07,0
"432",1999-03-08,3
"433",1999-03-09,2
"434",1999-03-10,38
"435",1999-03-11,0
"436",1999-03-12,34
"437",1999-03-13,0
"438",1999-03-14,1
"439",1999-03-15,0
"440",1999-03-16,0
"441",1999-03-17,0
"442",1999-03-18,0
"443",1999-03-19,0
"444",1999-03-20,0
"445",1999-03-21,3
"446",1999-03-22,0
"447",1999-03-23,0
"448",1999-03-24,54
"449",1999-03-25,118
"450",1999-03-26,100
"451",1999-03-27,0
"452",1999-03-28,0
"453",1999-03-29,0
"454",1999-03-30,0
