"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"1",1998-01-01,2,0,2,0,0,0,2,0,0,2,0,0,0,"Altdorf",9,4.5,"Thursday"
"2",1998-01-02,3,0,1,0,1,1,3,0,0,1,1,1,0,"Altdorf",99,8.9,"Friday"
"3",1998-01-03,6,0,3,2,1,0,2,4,0,1,4,0,1,"Altdorf",8,6.2,"Saturday"
"4",1998-01-04,3,1,1,0,1,0,2,1,1,0,1,0,1,"Altdorf",36,6.6,"Sunday"
"5",1998-01-05,3,1,0,1,1,0,1,2,0,0,2,1,0,"Altdorf",58,6.6,"Monday"
"6",1998-01-06,1,0,0,0,1,0,1,0,0,0,0,1,0,"Altdorf",13,5.7,"Tuesday"
"7",1998-01-07,2,0,1,0,0,1,0,2,0,1,1,0,0,"Altdorf",0,6.6,"Wednesday"
"8",1998-01-08,2,0,2,0,0,0,1,1,0,1,1,0,0,"Altdorf",0,5,"Thursday"
"9",1998-01-09,9,1,4,0,4,0,3,6,1,1,5,0,2,"Altdorf",0,3.3,"Friday"
"10",1998-01-10,2,0,1,0,1,0,1,1,0,0,2,0,0,"Altdorf",0,0.9,"Saturday"
"11",1998-01-11,3,1,2,0,0,0,2,1,0,1,0,1,1,"Altdorf",0,0.6,"Sunday"
"12",1998-01-12,2,0,2,0,0,0,2,0,0,1,0,1,0,"Altdorf",0,2.3,"Monday"
"13",1998-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",216,11.1,"Tuesday"
"14",1998-01-14,3,0,2,0,1,0,2,1,0,1,1,0,1,"Altdorf",16,6,"Wednesday"
"15",1998-01-15,5,1,2,0,1,1,2,3,1,3,1,0,0,"Altdorf",0,4.8,"Thursday"
"16",1998-01-16,2,0,1,1,0,0,1,1,0,1,1,0,0,"Altdorf",0,4.2,"Friday"
"17",1998-01-17,2,1,0,1,0,0,0,2,0,0,0,2,0,"Altdorf",0,3.6,"Saturday"
"18",1998-01-18,3,0,2,0,1,0,2,1,0,1,1,0,1,"Altdorf",148,4.2,"Sunday"
"19",1998-01-19,5,1,1,3,0,0,1,4,0,0,2,2,1,"Altdorf",58,5.7,"Monday"
"20",1998-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,1.2,"Tuesday"
"21",1998-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,1.7,"Wednesday"
"22",1998-01-22,2,0,1,0,1,0,1,1,0,0,1,1,0,"Altdorf",0,-1.2,"Thursday"
"23",1998-01-23,2,0,2,0,0,0,1,1,0,1,0,1,0,"Altdorf",0,-2.7,"Friday"
"24",1998-01-24,1,0,1,0,0,0,1,0,0,0,0,1,0,"Altdorf",0,-1.6,"Saturday"
"25",1998-01-25,1,1,0,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,-0.7,"Sunday"
"26",1998-01-26,1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",0,-1.2,"Monday"
"27",1998-01-27,4,1,2,0,0,1,3,1,1,1,0,2,0,"Altdorf",0,-3.3,"Tuesday"
"28",1998-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,-3.2,"Wednesday"
"29",1998-01-29,2,0,2,0,0,0,1,1,0,0,0,0,2,"Altdorf",0,-2.4,"Thursday"
"30",1998-01-30,5,2,1,1,0,1,1,4,0,0,1,3,1,"Altdorf",0,-2.5,"Friday"
"31",1998-01-31,1,0,0,0,0,1,0,1,0,0,0,1,0,"Altdorf",0,-2,"Saturday"
"32",1998-02-01,6,2,2,1,0,1,1,5,1,1,2,2,0,"Altdorf",0,-2.3,"Sunday"
"33",1998-02-02,1,0,1,0,0,0,1,0,0,0,0,0,1,"Altdorf",0,-2.3,"Monday"
"34",1998-02-03,4,1,0,1,2,0,0,4,1,0,2,1,0,"Altdorf",0,-0.6,"Tuesday"
"35",1998-02-04,5,0,3,1,1,0,5,0,0,0,2,2,1,"Altdorf",0,-1.2,"Wednesday"
"36",1998-02-05,3,0,0,1,2,0,3,0,2,0,1,0,0,"Altdorf",0,-1.7,"Thursday"
"37",1998-02-06,2,0,1,0,1,0,2,0,0,0,0,1,1,"Altdorf",0,-1.7,"Friday"
"38",1998-02-07,5,0,4,0,0,1,2,3,1,0,2,0,2,"Altdorf",0,-0.4,"Saturday"
"39",1998-02-08,2,0,2,0,0,0,2,0,0,0,0,1,1,"Altdorf",0,1.5,"Sunday"
"40",1998-02-09,4,0,3,1,0,0,3,1,1,0,3,0,0,"Altdorf",0,0.5,"Monday"
"41",1998-02-10,3,0,1,1,0,1,2,1,0,0,1,2,0,"Altdorf",0,2.3,"Tuesday"
"42",1998-02-11,4,0,1,3,0,0,3,1,0,0,2,2,0,"Altdorf",0,3.7,"Wednesday"
"43",1998-02-12,5,0,0,1,3,1,2,3,0,2,1,2,0,"Altdorf",0,3.7,"Thursday"
"44",1998-02-13,2,0,1,0,1,0,1,1,0,1,0,1,0,"Altdorf",0,4.2,"Friday"
"45",1998-02-14,2,1,1,0,0,0,2,0,1,0,0,1,0,"Altdorf",0,4.2,"Saturday"
"46",1998-02-15,2,0,1,1,0,0,2,0,0,1,1,0,0,"Altdorf",0,5.1,"Sunday"
"47",1998-02-16,5,2,1,1,0,1,2,3,0,0,2,2,1,"Altdorf",0,6.5,"Monday"
"48",1998-02-17,2,0,1,0,0,1,0,2,0,0,1,0,1,"Altdorf",0,7.2,"Tuesday"
"49",1998-02-18,8,0,6,1,1,0,4,4,0,1,2,2,3,"Altdorf",0,2.4,"Wednesday"
"50",1998-02-19,3,1,2,0,0,0,2,1,0,2,0,1,0,"Altdorf",0,4.4,"Thursday"
"51",1998-02-20,2,1,0,0,0,1,2,0,0,0,0,1,1,"Altdorf",3,5.7,"Friday"
"52",1998-02-21,2,0,0,1,0,1,1,1,0,0,0,1,1,"Altdorf",161,13.3,"Saturday"
"53",1998-02-22,5,1,2,0,2,0,2,3,0,1,1,2,1,"Altdorf",44,8.5,"Sunday"
"54",1998-02-23,6,1,3,0,1,1,5,1,0,2,2,2,0,"Altdorf",0,4,"Monday"
"55",1998-02-24,4,0,3,0,1,0,4,0,1,1,1,1,0,"Altdorf",0,5.3,"Tuesday"
"56",1998-02-25,4,1,0,0,3,0,4,0,0,0,3,1,0,"Altdorf",0,6.3,"Wednesday"
"57",1998-02-26,3,0,2,1,0,0,1,2,0,1,1,0,1,"Altdorf",0,6.1,"Thursday"
"58",1998-02-27,3,0,1,2,0,0,2,1,1,1,0,1,0,"Altdorf",0,5.6,"Friday"
"59",1998-02-28,2,1,0,0,1,0,1,1,0,0,1,1,0,"Altdorf",0,5.9,"Saturday"
"60",1998-03-01,1,1,0,0,0,0,1,0,0,0,0,1,0,"Altdorf",0,4.1,"Sunday"
"61",1998-03-02,2,0,2,0,0,0,2,0,0,0,0,0,2,"Altdorf",0,4.7,"Monday"
"62",1998-03-03,2,1,0,0,1,0,1,1,0,0,1,1,0,"Altdorf",0,5.4,"Tuesday"
"63",1998-03-04,1,0,1,0,0,0,1,0,0,0,0,1,0,"Altdorf",137,12.6,"Wednesday"
"64",1998-03-05,2,0,1,1,0,0,1,1,0,0,1,0,1,"Altdorf",48,10.4,"Thursday"
"65",1998-03-06,6,1,3,1,0,1,3,3,1,1,3,0,1,"Altdorf",0,5.4,"Friday"
"66",1998-03-07,4,0,1,0,2,1,3,1,1,1,0,2,0,"Altdorf",0,9.5,"Saturday"
"67",1998-03-08,3,0,3,0,0,0,1,2,1,1,0,1,0,"Altdorf",0,6.7,"Sunday"
"68",1998-03-09,3,0,1,1,1,0,1,2,0,0,1,1,1,"Altdorf",0,2,"Monday"
"69",1998-03-10,3,0,1,0,2,0,2,1,0,0,2,1,0,"Altdorf",0,-0.1,"Tuesday"
"70",1998-03-11,8,0,4,3,1,0,6,2,1,1,3,1,2,"Altdorf",0,2.3,"Wednesday"
"71",1998-03-12,1,0,0,0,0,1,1,0,0,0,1,0,0,"Altdorf",0,2.6,"Thursday"
"72",1998-03-13,1,0,0,0,0,1,1,0,0,0,0,1,0,"Altdorf",0,2.8,"Friday"
"73",1998-03-14,5,0,3,0,1,1,2,3,0,1,3,0,1,"Altdorf",0,3.3,"Saturday"
"74",1998-03-15,3,0,1,1,1,0,1,2,0,0,0,3,0,"Altdorf",0,5,"Sunday"
"75",1998-03-16,4,0,2,2,0,0,3,1,1,0,1,2,0,"Altdorf",0,6.1,"Monday"
"76",1998-03-17,1,0,1,0,0,0,1,0,0,0,0,1,0,"Altdorf",0,7.5,"Tuesday"
