"","X","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"8036",8036,"1998-01-01",7,0,2,1,3,1,4,3,0,2,2,3,0,"Chur",87,8.3,"Thursday"
"8037",8037,"1998-01-02",7,1,3,1,0,2,3,4,1,2,4,0,0,"Chur",165,8.8,"Friday"
"8038",8038,"1998-01-03",6,4,1,0,1,0,3,3,2,1,0,2,1,"Chur",0,4.9,"Saturday"
"8039",8039,"1998-01-04",8,2,0,1,4,1,4,4,0,2,4,2,0,"Chur",1,4,"Sunday"
"8040",8040,"1998-01-05",10,2,6,0,0,2,6,4,0,2,6,2,0,"Chur",28,4.5,"Monday"
"8041",8041,"1998-01-06",10,1,8,0,1,0,5,5,1,1,2,4,2,"Chur",6,3.7,"Tuesday"
"8042",8042,"1998-01-07",8,0,5,1,2,0,3,5,2,0,3,1,2,"Chur",0,4.2,"Wednesday"
"8043",8043,"1998-01-08",9,0,7,1,1,0,8,1,2,1,3,2,1,"Chur",0,3,"Thursday"
"8044",8044,"1998-01-09",8,0,7,1,0,0,4,4,0,1,2,5,0,"Chur",0,2.5,"Friday"
"8045",8045,"1998-01-10",2,0,1,0,1,0,1,1,0,0,1,1,0,"Chur",0,4.6,"Saturday"
"8046",8046,"1998-01-11",6,3,3,0,0,0,5,1,2,0,1,2,1,"Chur",0,7.3,"Sunday"
"8047",8047,"1998-01-12",10,2,5,0,3,0,4,6,0,5,1,4,0,"Chur",33,9,"Monday"
"8048",8048,"1998-01-13",12,2,4,3,2,1,8,4,2,3,3,4,0,"Chur",204,9.8,"Tuesday"
"8049",8049,"1998-01-14",5,0,2,3,0,0,4,1,0,1,4,0,0,"Chur",29,7,"Wednesday"
"8050",8050,"1998-01-15",11,0,8,1,1,1,7,4,2,3,5,1,0,"Chur",2,5,"Thursday"
"8051",8051,"1998-01-16",2,0,2,0,0,0,2,0,0,1,1,0,0,"Chur",1,5.6,"Friday"
"8052",8052,"1998-01-17",6,0,3,0,0,3,4,2,0,0,1,4,1,"Chur",0,3.2,"Saturday"
"8053",8053,"1998-01-18",1,0,1,0,0,0,0,1,0,1,0,0,0,"Chur",154,3.8,"Sunday"
"8054",8054,"1998-01-19",9,0,2,0,6,1,1,8,0,2,4,0,3,"Chur",50,4.2,"Monday"
"8055",8055,"1998-01-20",8,0,5,0,1,2,1,7,0,2,3,2,1,"Chur",0,0.8,"Tuesday"
"8056",8056,"1998-01-21",2,1,0,0,1,0,2,0,0,0,0,1,1,"Chur",0,0.8,"Wednesday"
"8057",8057,"1998-01-22",4,0,3,0,1,0,0,4,0,0,0,3,1,"Chur",0,-1.8,"Thursday"
"8058",8058,"1998-01-23",3,0,2,0,1,0,1,2,0,2,0,1,0,"Chur",0,-4.2,"Friday"
"8059",8059,"1998-01-24",7,0,1,0,4,2,3,4,0,0,4,0,3,"Chur",0,-4,"Saturday"
"8060",8060,"1998-01-25",8,3,2,2,1,0,7,1,3,1,2,1,1,"Chur",0,-2.2,"Sunday"
"8061",8061,"1998-01-26",7,2,2,0,3,0,3,4,1,1,0,2,3,"Chur",0,-2.3,"Monday"
"8062",8062,"1998-01-27",15,2,5,5,0,3,11,4,2,1,9,2,1,"Chur",0,-5.3,"Tuesday"
"8063",8063,"1998-01-28",4,1,1,0,2,0,3,1,1,0,3,0,0,"Chur",0,-4,"Wednesday"
"8064",8064,"1998-01-29",10,0,1,6,1,2,5,5,1,3,2,0,4,"Chur",0,-5,"Thursday"
"8065",8065,"1998-01-30",9,0,5,1,3,0,6,3,0,5,3,1,0,"Chur",0,-4.5,"Friday"
"8066",8066,"1998-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",0,-3.5,"Saturday"
"8067",8067,"1998-02-01",5,2,1,0,2,0,3,2,2,0,0,3,0,"Chur",0,-3.9,"Sunday"
"8068",8068,"1998-02-02",12,0,7,3,0,2,10,2,0,3,7,2,0,"Chur",0,-2.3,"Monday"
"8069",8069,"1998-02-03",3,2,1,0,0,0,3,0,0,3,0,0,0,"Chur",0,-2,"Tuesday"
"8070",8070,"1998-02-04",4,2,1,0,1,0,4,0,0,2,1,1,0,"Chur",0,-2.4,"Wednesday"
"8071",8071,"1998-02-05",8,4,3,0,1,0,6,2,1,0,3,4,0,"Chur",0,-3.2,"Thursday"
"8072",8072,"1998-02-06",7,0,3,1,2,1,4,3,2,2,0,1,2,"Chur",0,-1.7,"Friday"
"8073",8073,"1998-02-07",2,0,2,0,0,0,1,1,0,1,1,0,0,"Chur",0,1.4,"Saturday"
"8074",8074,"1998-02-08",6,2,3,0,0,1,6,0,2,2,1,1,0,"Chur",0,2.1,"Sunday"
"8075",8075,"1998-02-09",2,0,1,0,1,0,1,1,1,1,0,0,0,"Chur",0,2.6,"Monday"
"8076",8076,"1998-02-10",12,1,6,0,5,0,8,4,2,3,7,0,0,"Chur",0,3.9,"Tuesday"
"8077",8077,"1998-02-11",6,2,1,2,1,0,5,1,2,0,3,1,0,"Chur",0,5.1,"Wednesday"
"8078",8078,"1998-02-12",8,0,5,0,3,0,3,5,1,3,0,2,2,"Chur",0,6.4,"Thursday"
"8079",8079,"1998-02-13",8,0,4,3,0,1,5,3,0,5,2,1,0,"Chur",0,6.2,"Friday"
"8080",8080,"1998-02-14",5,2,3,0,0,0,3,2,0,1,0,3,1,"Chur",0,5.2,"Saturday"
