"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"1","2005-12-01",1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",NA,2.4
"2","2006-12-21",1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",0,3.1
"3","2007-07-24",1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",90,23.4
"4","2007-08-23",1,0,0,1,0,0,1,0,0,1,0,0,0,"Lugano",0,17.6
"5","2007-09-07",1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",201,22.6
"6","2007-09-14",1,0,1,0,0,0,0,1,0,1,0,0,0,"Lugano",0,18.4
"7","2007-10-05",1,0,1,0,0,0,0,1,0,1,0,0,0,"Lugano",0,18.1
"8","2007-10-12",1,0,0,1,0,0,0,1,0,1,0,0,0,"Lugano",0,13.8
"9","2007-10-18",1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",101,13.3
"10","2007-10-28",1,0,0,1,0,0,1,0,0,0,0,1,0,"Lugano",0,12.9
"11","2007-10-30",1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",0,12.1
"12","2007-10-31",1,0,1,0,0,0,0,1,0,1,0,0,0,"Lugano",0,11.9
"13","2007-11-01",1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",0,9.8
"14","2007-11-18",1,0,0,1,0,0,1,0,0,1,0,0,0,"Lugano",0,2.6
"15","2007-11-22",1,0,1,0,0,0,0,1,0,1,0,0,0,"Lugano",0,5.6
"16","2007-11-30",2,0,1,1,0,0,0,2,0,2,0,0,0,"Lugano",0,4.5
"17","2007-12-05",1,0,0,1,0,0,0,1,1,0,0,0,0,"Lugano",0,6.1
"18","2007-12-06",1,0,0,0,1,0,0,1,0,0,1,0,0,"Lugano",0,6.4
"19","2007-12-09",1,0,0,0,1,0,1,0,0,0,1,0,0,"Lugano",0,5.5
"20","2007-12-10",2,0,1,0,1,0,1,1,0,1,1,0,0,"Lugano",0,3.7
"21","2007-12-12",1,0,0,0,1,0,0,1,0,0,1,0,0,"Lugano",191,10.8
"22","2007-12-13",1,0,0,0,0,1,1,0,0,0,1,0,0,"Lugano",6,7.1
